1,1,1,11
2,7,2,17
3,3,2,16
4,5,2,8
5,3,2,21
6,6,1,10
7,4,2,2
8,3,2,13
9,3,2,18 
10,4,1,2
11,3,1,2
12,3,2,13
13,5,2,2
14,4,2,1
15,3,2,8
16,4,1,1
17,6,2,2
18,2,1,4
19,1,2,11
20,3,2,15
21,2,2,17
22,2,2,16
23,4,2,1
24,3,1,8
25,2,2,5
26,3,2,8
27,3,2,12
28,3,1,2
29,4,2,8
30,4,1,8
31,7,2,8
32,3,1,1
33,5,2,4
34,2,1,1
35,5,2,2
36,3,2,4
37,3,1,10
38,2,1,5
39,2,2,5
40,5,2,1
41,2,1,5
42,3,2,9
43,3,2,13
44,5,2,18
45,5,1,17
46,2,2,20
47,2,2,5
48,3,2,5
49,2,2,13
50,3,1,3
51,1,1,11
52,2,2,5
53,3,2,1
54,6,2,2
55,4,1,13
56,4,2,21
57,2,2,20
58,3,2,3
59,6,1,2
60,6,2,2
61,3,2,18
62,4,1,4
63,2,2,5
64,2,2,2
65,4,2,13
66,3,2,19
67,6,1,6
68,2,2,5
69,3,1,2
70,2,2,5
71,3,2,15
72,5,1,1
73,2,2,5
74,4,2,15
75,1,1,11
76,4,2,8
77,2,2,5
78,5,1,2
79,5,1,1
80,7,2,2
81,3,1,1
82,3,2,18
83,3,1,3
84,2,2,5
85,2,2,5
86,1,1,11
87,3,2,15
88,5,1,2
89,7,1,10
90,7,2,14
91,4,2,8
92,2,1,5
93,3,2,18
94,3,2,18
95,5,2,1
96,3,1,17
97,4,1,4
98,4,1,8
99,1,1,11
100,4,2,18
101,2,1,4
102,4,2,20
103,5,2,8
104,3,2,13
105,5,2,13
106,4,1,12
107,5,2,19
108,3,2,13
109,5,2,16
110,3,2,3
111,4,2,16
112,3,2,17
113,2,2,13
114,3,1,3
115,3,2,18
116,3,2,18
117,3,2,18
118,4,2,18
119,1,1,11
120,3,2,12
121,4,2,8
122,2,1,5
123,4,2,10
124,7,2,8
125,5,2,15
126,2,2,10
127,5,1,4
128,7,2,7
129,3,2,12
130,4,2,18
131,2,2,5
132,3,2,18
133,3,1,1
134,3,2,1
135,2,2,5
136,2,2,3
137,5,1,7
138,2,2,21
139,3,1,21
140,4,1,2
141,4,2,14
142,3,2,8
143,2,2,4
144,3,2,18
145,2,2,5
146,4,1,21
147,2,2,5
148,6,2,18
149,3,2,2
150,4,2,8
151,3,1,21
152,2,2,5
153,1,2,11
154,6,2,21
155,4,2,13
156,5,1,8
157,4,2,17
158,7,2,8
159,5,1,1
160,4,2,8
161,5,2,17
162,2,1,5
163,2,2,5
164,7,1,14
165,2,2,17
166,2,2,5
167,3,1,12
168,6,1,1
169,3,2,8
170,3,2,12
171,6,1,18
172,3,2,4
173,3,2,1
174,3,2,17
175,3,1,3
176,2,1,4
177,6,2,2
178,7,2,18
179,3,2,1
180,5,2,13
181,2,2,18
182,2,2,5
183,5,1,2
184,3,1,1
185,5,2,1
186,2,2,6
187,5,1,2
188,7,2,17
189,2,2,1
190,3,2,18
191,2,2,5
192,2,2,2
193,5,1,16
194,1,1,11
195,3,2,13
196,4,1,10
197,2,2,15
198,3,2,13
199,2,2,5
200,2,1,5
201,4,1,3
202,2,2,5
203,2,1,5
204,3,2,8
205,4,2,13
206,3,2,18
207,3,2,13
208,4,2,18
209,4,2,2
210,1,1,11
211,5,2,18
212,3,2,17
213,2,1,5
214,2,2,21
215,4,2,15
216,5,2,14
217,2,2,5
218,4,2,15
219,3,1,5
220,3,2,13
221,3,1,1
222,3,2,2
223,3,2,18
224,2,1,5
225,3,2,8
226,4,2,2
227,4,2,21
228,3,2,16
229,2,2,11
230,5,2,2
231,3,2,4
232,3,2,21
233,5,1,21
234,4,2,8
235,3,2,1
236,3,2,6
237,3,2,7
238,6,1,8
239,2,2,20
240,6,2,18
241,4,2,21
242,2,1,5
243,3,2,17
244,6,2,8
245,4,2,17
246,2,1,5
247,3,2,18
248,2,2,18
249,2,1,15
250,4,2,17
251,7,2,18
252,3,2,13
253,3,1,12
254,4,2,18
255,4,2,1
256,5,2,17
257,2,2,19
258,3,2,8
259,3,2,2
260,2,2,20
261,3,2,21
262,3,1,2
263,3,1,8
264,4,2,1
265,4,1,8
266,4,2,12
267,5,2,13
268,2,1,13
269,3,2,3
270,6,2,15
271,2,2,5
272,2,2,1
273,2,2,5
274,2,2,5
275,3,2,1
276,5,2,17
277,4,1,2
278,5,2,19
279,3,2,15
280,6,2,8
281,4,1,1
282,3,2,18
283,3,2,1
284,3,2,13
285,4,1,1
286,3,2,2
287,6,2,14
288,3,1,13
289,3,1,1
290,3,1,21
